      0.32      0.58
      0.32      0.57
      0.32      0.56
      0.32      0.56
      0.33      0.55
      0.33      0.54
      0.33      0.53
      0.33      0.53
      0.34      0.52
      0.34      0.51
      0.34      0.50
      0.34      0.50
      0.35      0.50
      0.35      0.49
      0.35      0.49
      0.35      0.49
      0.36      0.48
      0.36      0.48
      0.36      0.48
      0.36      0.48
      0.37      0.47
      0.37      0.47
      0.37      0.47
      0.38      0.46
      0.38      0.46
      0.38      0.46
      0.38      0.46
      0.38      0.46
      0.39      0.45
      0.39      0.45
      0.39      0.45
      0.39      0.45
      0.40      0.45
      0.40      0.45
      0.40      0.45
      0.41      0.45
      0.41      0.45
      0.41      0.45
      0.41      0.45
      0.41      0.45
      0.42      0.45
      0.42      0.45
      0.42      0.45
      0.42      0.45
      0.43      0.46
      0.43      0.46
      0.43      0.46
      0.44      0.47
      0.44      0.47
      0.44      0.47
      0.44      0.47
      0.44      0.47
      0.45      0.48
      0.45      0.48
      0.45      0.48
      0.45      0.48
      0.46      0.49
      0.46      0.49
      0.46      0.49
      0.47      0.50
      0.47      0.51
      0.47      0.51
      0.47      0.52
      0.47      0.52
      0.48      0.53
      0.48      0.54
      0.48      0.55
      0.48      0.55
      0.49      0.56
      0.49      0.57
      0.49      0.58
      0.49      0.58
      0.50      0.59
      0.50      0.60
      0.50      0.61
      0.50      0.62
      0.51      0.64
      0.51      0.65
      0.51      0.66
      0.51      0.68
      0.52      0.69
      0.52      0.71
      0.52      0.73
      0.52      0.74
      0.53      0.76
      0.53      0.78
      0.53      0.80
      0.53      0.82
      0.54      0.85
      0.54      0.87
      0.54      0.90
      0.55      0.94
      0.55      0.97
      0.55      1.00
      0.55      1.05
      0.56      1.09
      0.56      1.14
      0.56      1.18
      0.56      1.24
      0.56      1.30
      0.57      1.37
      0.57      1.43
      0.57      1.52
      0.57      1.62
      0.58      1.71
      0.58      1.81
      0.58      1.96
      0.58      2.12
      0.59      2.27
      0.59      2.43
      0.59      2.69
      0.59      2.95
      0.60      3.21
      0.60      3.47
      0.60      3.89
      0.60      4.32
      0.61      4.74
      0.61      5.17
      0.61      5.78
      0.62      6.38
      0.62      6.99
      0.62      7.59
      0.62      8.33
      0.63      9.06
      0.63      9.80
      0.63     10.54
      0.63     11.35
      0.63     12.15
      0.64     12.96
      0.64     13.77
      0.64     14.60
      0.64     15.43
      0.65     16.27
      0.65     17.10
      0.65     17.93
      0.65     18.77
      0.66     19.60
      0.66     20.44
      0.66     21.26
      0.66     22.08
      0.67     22.91
      0.67     23.73
      0.67     24.53
      0.68     25.33
      0.68     26.12
      0.68     26.92
      0.68     27.69
      0.69     28.45
      0.69     29.22
      0.69     29.98
      0.69     30.70
      0.69     31.43
      0.70     32.15
      0.70     32.88
      0.70     33.56
      0.70     34.24
      0.71     34.92
      0.71     35.60
      0.71     36.23
      0.71     36.86
      0.72     37.50
      0.72     38.13
      0.72     38.70
      0.72     39.28
      0.73     39.85
      0.73     40.43
      0.73     40.95
      0.73     41.46
      0.74     41.98
      0.74     42.50
      0.74     42.96
      0.75     43.42
      0.75     43.87
      0.75     44.33
      0.75     44.72
      0.75     45.11
      0.76     45.50
      0.76     45.89
      0.76     46.21
      0.76     46.54
      0.77     46.86
      0.77     47.19
      0.77     47.44
      0.77     47.70
      0.78     47.95
      0.78     48.21
      0.78     48.39
      0.78     48.58
      0.79     48.76
      0.79     48.95
      0.79     49.06
      0.79     49.17
      0.80     49.28
      0.80     49.39
      0.80     49.43
      0.81     49.47
      0.81     49.51
      0.81     49.55
      0.81     49.52
      0.81     49.48
      0.82     49.45
      0.82     49.41
      0.82     49.31
      0.82     49.20
      0.83     49.10
      0.83     48.99
      0.83     48.81
      0.83     48.63
      0.84     48.45
      0.84     48.27
      0.84     48.02
      0.84     47.77
      0.85     47.52
      0.85     47.27
      0.85     46.95
      0.85     46.63
      0.86     46.31
      0.86     45.99
      0.86     45.60
      0.87     45.21
      0.87     44.83
      0.87     44.44
      0.87     43.99
      0.88     43.53
      0.88     43.08
      0.88     42.63
      0.88     42.12
      0.88     41.61
      0.89     41.09
      0.89     40.58
      0.89     40.01
      0.89     39.44
      0.90     38.86
      0.90     38.29
      0.90     37.66
      0.90     37.04
      0.91     36.41
      0.91     35.78
      0.91     35.10
      0.91     34.43
      0.92     33.75
      0.92     33.07
      0.92     32.35
      0.92     31.63
      0.93     30.90
      0.93     30.18
      0.93     29.42
      0.94     28.65
      0.94     27.89
      0.94     27.13
      0.94     26.33
      0.94     25.54
      0.95     24.74
      0.95     23.94
      0.95     23.12
      0.95     22.30
      0.96     21.48
      0.96     20.66
      0.96     19.83
      0.96     19.00
      0.97     18.16
      0.97     17.33
      0.97     16.50
      0.97     15.66
      0.98     14.83
      0.98     13.99
      0.98     13.18
      0.98     12.37
      0.99     11.56
      0.99     10.75
      0.99     10.01
      1.00      9.26
      1.00      8.52
      1.00      7.78
      1.00      7.16
      1.00      6.55
      1.01      5.93
      1.01      5.31
      1.01      4.87
      1.01      4.44
      1.02      4.00
      1.02      3.56
      1.02      3.29
      1.02      3.03
      1.03      2.76
      1.03      2.49
      1.03      2.33
      1.03      2.17
      1.04      2.01
      1.04      1.85
      1.04      1.75
      1.04      1.65
      1.05      1.55
      1.05      1.45
      1.05      1.38
      1.05      1.32
      1.06      1.25
      1.06      1.19
      1.06      1.15
      1.06      1.10
      1.07      1.06
      1.07      1.01
      1.07      0.98
      1.07      0.95
      1.08      0.91
      1.08      0.88
      1.08      0.86
      1.08      0.83
      1.09      0.81
      1.09      0.78
      1.09      0.76
      1.10      0.74
      1.10      0.73
      1.10      0.71
      1.10      0.70
      1.11      0.68
      1.11      0.67
      1.11      0.65
      1.11      0.64
      1.12      0.63
      1.12      0.62
      1.12      0.61
      1.12      0.60
      1.13      0.59
      1.13      0.58
      1.13      0.57
      1.13      0.56
      1.13      0.56
      1.14      0.55
      1.14      0.54
      1.14      0.53
      1.14      0.53
      1.15      0.52
      1.15      0.51
      1.15      0.50
      1.15      0.50
      1.16      0.49
      1.16      0.49
      1.16      0.49
      1.16      0.49
      1.17      0.48
      1.17      0.48
      1.17      0.48
      1.17      0.48
      1.18      0.47
      1.18      0.47
      1.18      0.47
      1.18      0.47
      1.19      0.46
      1.19      0.46
      1.19      0.46
      1.19      0.46
      1.20      0.45
      1.20      0.45
      1.20      0.45
      1.20      0.45
      1.21      0.45
      1.21      0.45
      1.21      0.45
      1.21      0.45
      1.22      0.45
      1.22      0.45
      1.22      0.45
      1.23      0.45
      1.23      0.45
      1.23      0.45
      1.23      0.45
      1.24      0.46
      1.24      0.46
      1.24      0.46
      1.24      0.46
      1.25      0.47
      1.25      0.47
      1.25      0.47
      1.25      0.47
      1.25      0.47
      1.26      0.48
      1.26      0.48
      1.26      0.48
      1.26      0.48
      1.27      0.49
      1.27      0.49
      1.27      0.49
      1.27      0.50
      1.28      0.50
      1.28      0.51
      1.28      0.52
      1.28      0.52
      1.29      0.53
      1.29      0.54
      1.29      0.55
      1.29      0.55
      1.30      0.56
      1.30      0.56
      1.30      0.57
      1.30      0.58
      1.31      0.59
      1.31      0.60
      1.31      0.61
      1.31      0.62
      1.32      0.64
      1.32      0.65
      1.32      0.66
      1.32      0.67
      1.33      0.69
      1.33      0.70
      1.33      0.72
      1.33      0.74
      1.34      0.76
      1.34      0.78
      1.34      0.80
      1.35      0.83
      1.35      0.85
      1.35      0.87
      1.35      0.90
      1.36      0.94
      1.36      0.97
      1.36      1.00
      1.36      1.04
      1.37      1.09
      1.37      1.13
      1.37      1.17
      1.37      1.23
      1.38      1.29
      1.38      1.36
      1.38      1.42
      1.38      1.51
      1.38      1.61
      1.39      1.70
      1.39      1.80
      1.39      1.95
      1.39      2.10
      1.40      2.26
      1.40      2.41
      1.40      2.66
      1.40      2.92
      1.41      3.17
      1.41      3.43
      1.41      3.85
      1.41      4.26
      1.42      4.68
      1.42      5.10
      1.42      5.70
      1.42      6.30
      1.43      6.90
      1.43      7.50
      1.43      8.24
      1.43      8.97
      1.44      9.71
      1.44     10.44
      1.44     11.24
      1.44     12.05
      1.45     12.85
      1.45     13.66
      1.45     14.49
      1.45     15.32
      1.46     16.16
      1.46     16.99
      1.46     17.82
      1.46     18.66
      1.47     19.49
      1.47     20.33
      1.47     21.15
      1.48     21.98
      1.48     22.80
      1.48     23.62
      1.48     24.42
      1.49     25.22
      1.49     26.02
      1.49     26.82
      1.49     27.58
      1.50     28.35
      1.50     29.11
      1.50     29.88
      1.50     30.61
      1.50     31.33
      1.51     32.06
      1.51     32.79
      1.51     33.47
      1.51     34.15
      1.52     34.84
      1.52     35.52
      1.52     36.15
      1.52     36.78
      1.53     37.42
      1.53     38.05
      1.53     38.63
      1.53     39.20
      1.54     39.78
      1.54     40.36
      1.54     40.88
      1.54     41.40
      1.55     41.92
      1.55     42.44
      1.55     42.90
      1.55     43.35
      1.56     43.81
      1.56     44.27
      1.56     44.66
      1.56     45.06
      1.57     45.45
      1.57     45.85
      1.57     46.17
      1.57     46.50
      1.58     46.82
      1.58     47.15
      1.58     47.41
      1.58     47.66
      1.59     47.92
      1.59     48.18
      1.59     48.37
      1.59     48.55
      1.60     48.74
      1.60     48.93
      1.60     49.04
      1.61     49.16
      1.61     49.27
      1.61     49.38
      1.61     49.42
      1.62     49.47
      1.62     49.51
      1.62     49.55
      1.62     49.52
      1.63     49.48
      1.63     49.45
      1.63     49.42
      1.63     49.32
      1.63     49.21
      1.64     49.11
      1.64     49.00
      1.64     48.83
      1.64     48.65
      1.65     48.48
      1.65     48.30
      1.65     48.05
      1.65     47.81
      1.66     47.56
      1.66     47.31
      1.66     46.99
      1.66     46.68
      1.67     46.36
      1.67     46.04
      1.67     45.65
      1.67     45.27
      1.68     44.88
      1.68     44.50
      1.68     44.05
      1.68     43.60
      1.69     43.15
      1.69     42.70
      1.69     42.19
      1.69     41.68
      1.70     41.16
      1.70     40.65
      1.70     40.08
      1.70     39.51
      1.71     38.93
      1.71     38.36
      1.71     37.74
      1.71     37.11
      1.72     36.49
      1.72     35.86
      1.72     35.19
      1.72     34.51
      1.73     33.84
      1.73     33.16
      1.73     32.44
      1.74     31.71
      1.74     30.99
      1.74     30.27
      1.74     29.51
      1.75     28.75
      1.75     27.99
      1.75     27.23
      1.75     26.44
      1.75     25.64
      1.76     24.85
      1.76     24.05
      1.76     23.23
      1.76     22.41
      1.77     21.59
      1.77     20.77
      1.77     19.94
      1.77     19.11
      1.78     18.27
      1.78     17.44
      1.78     16.61
      1.78     15.77
      1.79     14.94
      1.79     14.10
      1.79     13.29
      1.79     12.48
      1.80     11.67
      1.80     10.86
      1.80     10.11
      1.80      9.37
      1.81      8.62
      1.81      7.87
      1.81      7.25
      1.81      6.63
      1.82      6.00
      1.82      5.38
      1.82      4.94
      1.82      4.50
      1.83      4.05
      1.83      3.61
      1.83      3.34
      1.83      3.06
      1.84      2.79
      1.84      2.51
      1.84      2.35
      1.84      2.19
      1.85      2.02
      1.85      1.86
      1.85      1.76
      1.85      1.66
      1.86      1.56
      1.86      1.46
      1.86      1.40
      1.87      1.33
      1.87      1.27
      1.87      1.20
      1.87      1.16
      1.88      1.11
      1.88      1.07
      1.88      1.02
      1.88      0.99
      1.88      0.96
      1.89      0.92
      1.89      0.89
      1.89      0.87
      1.89      0.84
      1.90      0.82
      1.90      0.79
      1.90      0.77
      1.90      0.75
      1.91      0.73
      1.91      0.71
      1.91      0.70
      1.91      0.68
      1.92      0.67
      1.92      0.65
      1.92      0.64
      1.92      0.63
      1.93      0.62
      1.93      0.61
      1.93      0.60
      1.93      0.59
      1.94      0.58
      1.94      0.57
      1.94      0.56
      1.94      0.56
      1.95      0.55
      1.95      0.54
      1.95      0.53
      1.95      0.53
      1.96      0.52
      1.96      0.51
      1.96      0.51
      1.96      0.50
      1.97      0.50
      1.97      0.49
      1.97      0.49
      1.97      0.49
      1.98      0.48
      1.98      0.48
      1.98      0.48
      1.99      0.47
      1.99      0.47
      1.99      0.47
      1.99      0.47
      2.00      0.46
      2.00      0.46
      2.00      0.46
      2.00      0.46
      2.00      0.46
      2.01      0.45
      2.01      0.45
      2.01      0.45
      2.01      0.45
      2.02      0.45
      2.02      0.45
      2.02      0.45
      2.02      0.45
      2.03      0.45
      2.03      0.45
      2.03      0.45
      2.03      0.45
      2.04      0.45
      2.04      0.45
      2.04      0.45
      2.04      0.45
      2.05      0.46
      2.05      0.46
      2.05      0.46
      2.06      0.47
      2.06      0.47
      2.06      0.47
      2.06      0.47
      2.07      0.48
      2.07      0.48
      2.07      0.48
      2.07      0.48
      2.08      0.49
      2.08      0.49
      2.08      0.49
      2.08      0.49
      2.09      0.50
      2.09      0.50
      2.09      0.51
      2.09      0.51
      2.10      0.52
      2.10      0.52
      2.10      0.53
      2.10      0.54
      2.11      0.55
      2.11      0.55
      2.11      0.56
      2.11      0.57
      2.12      0.58
      2.12      0.59
      2.12      0.60
      2.12      0.61
      2.13      0.62
      2.13      0.63
      2.13      0.64
      2.13      0.65
      2.13      0.67
      2.14      0.69
      2.14      0.70
      2.14      0.72
      2.14      0.73
      2.15      0.75
      2.15      0.77
      2.15      0.79
      2.15      0.82
      2.16      0.85
      2.16      0.87
      2.16      0.90
      2.16      0.93
      2.17      0.96
      2.17      0.99
      2.17      1.03
      2.17      1.07
      2.18      1.12
      2.18      1.16
      2.18      1.22
      2.18      1.28
      2.19      1.35
      2.19      1.41
      2.19      1.50
      2.19      1.59
      2.20      1.69
      2.20      1.78
      2.20      1.93
      2.20      2.08
      2.21      2.23
      2.21      2.38
      2.21      2.63
      2.21      2.88
      2.22      3.14
      2.22      3.39
      2.22      3.80
      2.22      4.21
      2.23      4.62
      2.23      5.03
      2.23      5.62
      2.23      6.22
      2.24      6.81
      2.24      7.41
      2.24      8.14
      2.24      8.87
      2.25      9.61
      2.25     10.34
      2.25     11.14
      2.25     11.94
      2.26     12.75
      2.26     13.55
      2.26     14.38
      2.26     15.21
      2.27     16.05
      2.27     16.88
      2.27     17.72
      2.27     18.55
      2.28     19.38
      2.28     20.22
      2.28     21.04
      2.28     21.86
      2.29     22.69
      2.29     23.51
      2.29     24.31
      2.29     25.11
      2.30     25.91
      2.30     26.71
      2.30     27.48
      2.31     28.25
      2.31     29.01
      2.31     29.78
      2.31     30.51
      2.32     31.24
      2.32     31.96
      2.32     32.69
      2.32     33.37
      2.33     34.06
      2.33     34.74
      2.33     35.43
      2.33     36.06
      2.34     36.70
      2.34     37.33
      2.34     37.96
      2.34     38.54
      2.35     39.12
      2.35     39.70
      2.35     40.28
      2.35     40.80
      2.36     41.33
      2.36     41.85
      2.36     42.37
      2.36     42.83
      2.37     43.29
      2.37     43.75
      2.37     44.21
      2.37     44.61
      2.38     45.00
      2.38     45.40
      2.38     45.80
      2.38     46.13
      2.38     46.45
      2.39     46.78
      2.39     47.11
      2.39     47.37
      2.39     47.63
      2.40     47.89
      2.40     48.15
      2.40     48.34
      2.40     48.53
      2.41     48.72
      2.41     48.91
      2.41     49.02
      2.41     49.14
      2.42     49.26
      2.42     49.37
      2.42     49.41
      2.42     49.46
      2.43     49.51
      2.43     49.55
      2.43     49.52
      2.43     49.49
      2.44     49.46
      2.44     49.43
      2.44     49.33
      2.44     49.23
      2.45     49.12
      2.45     49.02
      2.45     48.85
      2.45     48.67
      2.46     48.50
      2.46     48.32
      2.46     48.08
      2.46     47.83
      2.47     47.59
      2.47     47.34
      2.47     47.03
      2.47     46.71
      2.48     46.40
      2.48     46.08
      2.48     45.70
      2.48     45.32
      2.49     44.93
      2.49     44.55
      2.49     44.10
      2.49     43.66
      2.50     43.21
      2.50     42.76
      2.50     42.25
      2.50     41.74
      2.51     41.23
      2.51     40.72
      2.51     40.15
      2.51     39.58
      2.52     39.01
      2.52     38.44
      2.52     37.82
      2.52     37.20
      2.53     36.57
      2.53     35.95
      2.53     35.27
      2.53     34.60
      2.54     33.93
      2.54     33.25
      2.54     32.53
      2.54     31.81
      2.55     31.09
      2.55     30.37
      2.55     29.61
      2.55     28.85
      2.56     28.09
      2.56     27.33
      2.56     26.54
      2.57     25.74
      2.57     24.95
      2.57     24.16
      2.57     23.34
      2.58     22.52
      2.58     21.70
      2.58     20.88
      2.58     20.05
      2.59     19.21
      2.59     18.38
      2.59     17.55
      2.59     16.72
      2.60     15.88
      2.60     15.05
      2.60     14.21
      2.60     13.40
      2.61     12.58
      2.61     11.77
      2.61     10.96
      2.61     10.21
      2.62      9.46
      2.62      8.71
      2.62      7.96
      2.62      7.33
      2.63      6.71
      2.63      6.08
      2.63      5.45
      2.63      5.00
      2.63      4.56
      2.64      4.11
      2.64      3.66
      2.64      3.38
      2.64      3.10
      2.65      2.82
      2.65      2.54
      2.65      2.38
      2.65      2.21
      2.66      2.04
      2.66      1.88
      2.66      1.78
      2.66      1.68
      2.67      1.57
      2.67      1.47
      2.67      1.41
      2.67      1.34
      2.68      1.27
      2.68      1.21
      2.68      1.16
      2.68      1.12
      2.69      1.07
      2.69      1.02
      2.69      0.99
      2.69      0.96
      2.70      0.92
      2.70      0.89
      2.70      0.87
      2.70      0.84
      2.71      0.82
      2.71      0.79
      2.71      0.77
      2.71      0.75
      2.72      0.73
      2.72      0.71
      2.72      0.70
      2.72      0.69
      2.73      0.67
      2.73      0.66
      2.73      0.65
      2.73      0.64
      2.74      0.62
      2.74      0.61
      2.74      0.60
      2.74      0.59
      2.75      0.58
      2.75      0.57
      2.75      0.56
      2.75      0.56
      2.76      0.55
      2.76      0.54
      2.76      0.53
      2.76      0.53
      2.77      0.53
      2.77      0.52
      2.77      0.51
      2.77      0.51
      2.78      0.51
      2.78      0.50
      2.78      0.49
      2.78      0.49
      2.79      0.49
      2.79      0.48
      2.79      0.48
      2.79      0.48
      2.80      0.47
      2.80      0.47
      2.80      0.47
      2.80      0.47
      2.81      0.46
      2.81      0.46
      2.81      0.46
      2.81      0.46
      2.82      0.45
      2.82      0.45
      2.82      0.45
      2.83      0.45
      2.83      0.45
      2.83      0.45
      2.83      0.45
      2.84      0.45
      2.84      0.45
      2.84      0.45
      2.84      0.45
      2.85      0.45
      2.85      0.45
      2.85      0.45
      2.85      0.45
      2.86      0.46
      2.86      0.46
      2.86      0.46
      2.86      0.46
      2.87      0.47
      2.87      0.47
      2.87      0.47
      2.87      0.47
      2.88      0.47
      2.88      0.48
      2.88      0.48
      2.88      0.48
      2.88      0.48
      2.89      0.49
      2.89      0.49
      2.89      0.49
      2.89      0.50
      2.90      0.51
      2.90      0.51
      2.90      0.51
      2.90      0.52
      2.91      0.53
      2.91      0.53
      2.91      0.54
      2.91      0.54
      2.92      0.55
      2.92      0.56
      2.92      0.57
      2.92      0.58
      2.93      0.59
      2.93      0.60
      2.93      0.61
      2.93      0.62
      2.94      0.63
      2.94      0.64
      2.94      0.65
      2.94      0.67
      2.95      0.68
      2.95      0.70
      2.95      0.72
      2.95      0.73
      2.96      0.75
      2.96      0.77
      2.96      0.79
      2.96      0.81
      2.97      0.84
      2.97      0.86
      2.97      0.89
      2.97      0.92
      2.98      0.96
      2.98      0.99
      2.98      1.03
      2.98      1.07
      2.99      1.12
      2.99      1.16
      2.99      1.22
      2.99      1.28
      3.00      1.34
      3.00      1.40
