 #   2.7890053959957148     
  0.32750000000000001       2.06299935106448624E-002
  0.33000000000000002       2.02932056898893418E-002
  0.33250000000000002       1.99551016068015875E-002
  0.33500000000000002       1.96157031915623614E-002
  0.33750000000000002       1.92750324583056756E-002
  0.34000000000000002       1.89331115036909109E-002
  0.34250000000000003       1.85899625054695775E-002
  0.34500000000000003       1.82456077210468200E-002
  0.34750000000000003       1.79000694860377493E-002
  0.35000000000000003       1.75533702128187058E-002
  0.35249999999999998       1.72055323890735433E-002
  0.35499999999999998       1.68565785763350288E-002
  0.35749999999999998       1.65065314085214541E-002
  0.35999999999999999       1.61554135904685425E-002
  0.36249999999999999       1.58032478964567624E-002
  0.36499999999999999       1.54500571687341513E-002
  0.36749999999999999       1.50958643160346989E-002
  0.37000000000000000       1.47406923120924453E-002
  0.37250000000000000       1.43845641941513537E-002
  0.37500000000000000       1.40275030614710611E-002
  0.37750000000000000       1.36695320738286080E-002
  0.38000000000000000       1.33106744500162497E-002
  0.38250000000000001       1.29509534663354263E-002
  0.38500000000000001       1.25903924550870173E-002
  0.38750000000000001       1.22290148030579516E-002
  0.39000000000000001       1.18668439500042907E-002
  0.39250000000000002       1.15039033871308736E-002
  0.39500000000000002       1.11402166555676242E-002
  0.39750000000000002       1.07758073448426268E-002
  0.40000000000000002       1.04106990913520481E-002
  0.40250000000000002       1.00449155768270355E-002
  0.40500000000000003       9.67848052679766598E-003
  0.40750000000000003       9.31141770905405050E-003
  0.41000000000000003       8.94375093210471143E-003
  0.41250000000000003       8.57550404363230032E-003
  0.41500000000000004       8.20670092894679008E-003
  0.41749999999999998       7.83736550943622129E-003
  0.41999999999999998       7.46752174101510471E-003
  0.42249999999999999       7.09719361257058878E-003
  0.42499999999999999       6.72640514440648804E-003
  0.42749999999999999       6.35518038668527255E-003
  0.42999999999999999       5.98354341786811947E-003
  0.43250000000000000       5.61151834315313375E-003
  0.43500000000000000       5.23912929291182796E-003
  0.43750000000000000       4.86640042112397586E-003
  0.44000000000000000       4.49335590381092984E-003
  0.44250000000000000       4.12001993746751068E-003
  0.44500000000000001       3.74641673749257073E-003
  0.44750000000000001       3.37257053661832798E-003
  0.45000000000000001       2.99850558333857823E-003
  0.45250000000000001       2.62424614033588246E-003
  0.45500000000000002       2.24981648290783738E-003
  0.45750000000000002       1.87524089739252446E-003
  0.46000000000000002       1.50054367959324454E-003
  0.46250000000000002       1.12574913320263826E-003
  0.46500000000000002       7.50881568226295019E-004
  0.46750000000000003       3.75965299405951010E-004
  0.47000000000000003       1.02464464238203245E-006
  0.47250000000000003      -3.73916076581909775E-004
  0.47500000000000003      -7.48832544780111270E-004
  0.47750000000000004      -1.12370044203851478E-003
  0.47999999999999998      -1.49849545359383119E-003
  0.48249999999999998      -1.87319326941030005E-003
  0.48499999999999999      -2.24776958575649208E-003
  0.48749999999999999      -2.62220010678170228E-003
  0.48999999999999999      -2.99646054609183522E-003
  0.49249999999999999      -3.37052662832467136E-003
  0.49500000000000000      -3.74437409072442273E-003
  0.49750000000000000      -4.11797868471546792E-003
  0.50000000000000000      -4.49131617747517125E-003
  0.50250000000000006      -4.86436235350567320E-003
  0.50500000000000000      -5.23709301620456456E-003
  0.50750000000000006      -5.60948398943432978E-003
  0.51000000000000001      -5.98151111909046677E-003
  0.51249999999999996      -6.35315027466817461E-003
  0.51500000000000001      -6.72437735082751040E-003
  0.51749999999999996      -7.09516826895691816E-003
  0.52000000000000002      -7.46549897873501674E-003
  0.52249999999999996      -7.83534545969056216E-003
  0.52500000000000002      -8.20468372276046340E-003
  0.52749999999999997      -8.57348981184577127E-003
  0.53000000000000003      -8.94173980536551796E-003
  0.53249999999999997      -9.30940981780833260E-003
  0.53500000000000003      -9.67647600128169853E-003
  0.53749999999999998      -1.00429145470587872E-002
  0.54000000000000004      -1.04087016871227452E-002
  0.54249999999999998      -1.07738136957083348E-002
  0.54500000000000004      -1.11382268908408466E-002
  0.54749999999999999      -1.15019176358721609E-002
  0.55000000000000004      -1.18648623410138720E-002
  0.55249999999999999      -1.22270374648673786E-002
  0.55500000000000005      -1.25884195159508272E-002
  0.55750000000000000      -1.29489850542228238E-002
  0.56000000000000005      -1.33087106926028081E-002
  0.56250000000000000      -1.36675730984879874E-002
  0.56500000000000006      -1.40255489952667428E-002
  0.56750000000000000      -1.43826151638284053E-002
  0.57000000000000006      -1.47387484440692929E-002
  0.57250000000000001      -1.50939257363949305E-002
  0.57500000000000007      -1.54481240032183411E-002
  0.57750000000000001      -1.58013202704543124E-002
  0.57999999999999996      -1.61534916290095448E-002
  0.58250000000000002      -1.65046152362685918E-002
  0.58499999999999996      -1.68546683175754795E-002
  0.58750000000000002      -1.72036281677109236E-002
  0.58999999999999997      -1.75514721523650358E-002
  0.59250000000000003      -1.78981777096054381E-002
  0.59499999999999997      -1.82437223513406827E-002
  0.59750000000000003      -1.85880836647788691E-002
  0.59999999999999998      -1.89312393138814060E-002
  0.60250000000000004      -1.92731670408117541E-002
  0.60499999999999998      -1.96138446673791364E-002
  0.60750000000000004      -1.99532500964770577E-002
  0.60999999999999999      -2.02913613135165677E-002
  0.61250000000000004      -2.06281563878541879E-002
  0.61499999999999999      -2.09636134742143682E-002
  0.61750000000000005      -2.12977108141064325E-002
  0.62000000000000000      -2.16304267372358708E-002
  0.62250000000000005      -2.19617396629099328E-002
  0.62500000000000000      -2.22916281014373906E-002
  0.62750000000000006      -2.26200706555224167E-002
  0.63000000000000000      -2.29470460216524529E-002
  0.63250000000000006      -2.32725329914800078E-002
  0.63500000000000001      -2.35965104531982751E-002
  0.63750000000000007      -2.39189573929104900E-002
  0.64000000000000001      -2.42398528959929457E-002
  0.64249999999999996      -2.45591761484515482E-002
  0.64500000000000002      -2.48769064382718744E-002
  0.64749999999999996      -2.51930231567625840E-002
  0.65000000000000002      -2.55075057998921557E-002
  0.65249999999999997      -2.58203339696188236E-002
  0.65500000000000003      -2.61314873752136294E-002
  0.65749999999999997      -2.64409458345765368E-002
  0.66000000000000003      -2.67486892755454779E-002
  0.66249999999999998      -2.70546977371982841E-002
  0.66500000000000004      -2.73589513711473969E-002
  0.66749999999999998      -2.76614304428272652E-002
  0.67000000000000004      -2.79621153327743906E-002
  0.67249999999999999      -2.82609865378998827E-002
  0.67500000000000004      -2.85580246727544645E-002
  0.67749999999999999      -2.88532104707858658E-002
  0.68000000000000005      -2.91465247855884936E-002
  0.68250000000000000      -2.94379485921453070E-002
  0.68500000000000005      -2.97274629880618195E-002
  0.68750000000000000      -3.00150491947921566E-002
  0.69000000000000006      -3.03006885588570744E-002
  0.69250000000000000      -3.05843625530538600E-002
  0.69500000000000006      -3.08660527776580471E-002
  0.69750000000000001      -3.11457409616168676E-002
  0.70000000000000007      -3.14234089637343492E-002
  0.70250000000000001      -3.16990387738479915E-002
  0.70499999999999996      -3.19726125139969605E-002
  0.70750000000000002      -3.22441124395816681E-002
  0.70999999999999996      -3.25135209405147396E-002
  0.71250000000000002      -3.27808205423632468E-002
  0.71499999999999997      -3.30459939074821338E-002
  0.71750000000000003      -3.33090238361387694E-002
  0.71999999999999997      -3.35698932676285755E-002
  0.72250000000000003      -3.38285852813815999E-002
  0.72499999999999998      -3.40850830980600414E-002
  0.72750000000000004      -3.43393700806465946E-002
  0.72999999999999998      -3.45914297355235448E-002
  0.73250000000000004      -3.48412457135425929E-002
  0.73499999999999999      -3.50888018110853128E-002
  0.73750000000000004      -3.53340819711141230E-002
  0.73999999999999999      -3.55770702842138006E-002
  0.74250000000000005      -3.58177509896233995E-002
  0.74500000000000000      -3.60561084762585290E-002
  0.74750000000000005      -3.62921272837239128E-002
  0.75000000000000000      -3.65257921033162042E-002
  0.75250000000000006      -3.67570877790169281E-002
  0.75500000000000000      -3.69859993084755354E-002
  0.75750000000000006      -3.72125118439824848E-002
  0.76000000000000001      -3.74366106934323137E-002
  0.76250000000000007      -3.76582813212765835E-002
  0.76500000000000001      -3.78775093494666953E-002
  0.76750000000000007      -3.80942805583864910E-002
  0.77000000000000002      -3.83085808877745432E-002
  0.77249999999999996      -3.85203964376361688E-002
  0.77500000000000002      -3.87297134691449857E-002
  0.77749999999999997      -3.89365184055340541E-002
  0.78000000000000003      -3.91407978329764983E-002
  0.78249999999999997      -3.93425385014555540E-002
  0.78500000000000003      -3.95417273256239918E-002
  0.78749999999999998      -3.97383513856528689E-002
  0.79000000000000004      -3.99323979280695324E-002
  0.79249999999999998      -4.01238543665848393E-002
  0.79500000000000004      -4.03127082829095248E-002
  0.79749999999999999      -4.04989474275596964E-002
  0.80000000000000004      -4.06825597206513442E-002
  0.80249999999999999      -4.08635332526838743E-002
  0.80500000000000005      -4.10418562853125946E-002
  0.80750000000000000      -4.12175172521100780E-002
  0.81000000000000005      -4.13905047593163961E-002
  0.81250000000000000      -4.15608075865781385E-002
  0.81500000000000006      -4.17284146876761922E-002
  0.81750000000000000      -4.18933151912422169E-002
  0.82000000000000006      -4.20554984014637964E-002
  0.82250000000000001      -4.22149537987781889E-002
  0.82500000000000007      -4.23716710405546426E-002
  0.82750000000000001      -4.25256399617652547E-002
  0.83000000000000007      -4.26768505756442845E-002
  0.83250000000000002      -4.28252930743359198E-002
  0.83499999999999996      -4.29709578295304484E-002
  0.83750000000000002      -4.31138353930887522E-002
  0.83999999999999997      -4.32539164976551566E-002
  0.84250000000000003      -4.33911920572585125E-002
  0.84499999999999997      -4.35256531679015374E-002
  0.84750000000000003      -4.36572911081383602E-002
  0.84999999999999998      -4.37860973396401940E-002
  0.85250000000000004      -4.39120635077491633E-002
  0.85499999999999998      -4.40351814420202117E-002
  0.85750000000000004      -4.41554431567510453E-002
  0.85999999999999999      -4.42728408515000935E-002
  0.86250000000000004      -4.43873669115924865E-002
  0.86499999999999999      -4.44990139086139380E-002
  0.86750000000000005      -4.46077746008925885E-002
  0.87000000000000000      -4.47136419339686994E-002
  0.87250000000000005      -4.48166090410522244E-002
  0.87500000000000000      -4.49166692434682172E-002
  0.87750000000000006      -4.50138160510900123E-002
  0.88000000000000000      -4.51080431627601947E-002
  0.88250000000000006      -4.51993444666992927E-002
  0.88500000000000001      -4.52877140409022327E-002
  0.88750000000000007      -4.53731461535224131E-002
  0.89000000000000001      -4.54556352632435254E-002
  0.89250000000000007      -4.55351760196389468E-002
  0.89500000000000002      -4.56117632635187967E-002
  0.89749999999999996      -4.56853920272645569E-002
  0.90000000000000002      -4.57560575351513010E-002
  0.90249999999999997      -4.58237552036574528E-002
  0.90500000000000003      -4.58884806417620694E-002
  0.90749999999999997      -4.59502296512296765E-002
  0.91000000000000003      -4.60089982268825567E-002
  0.91249999999999998      -4.60647825568605424E-002
  0.91500000000000004      -4.61175790228682617E-002
  0.91749999999999998      -4.61673842004098195E-002
  0.92000000000000004      -4.62141948590109319E-002
  0.92249999999999999      -4.62580079624284532E-002
  0.92500000000000004      -4.62988206688473222E-002
  0.92749999999999999      -4.63366303310648736E-002
  0.93000000000000005      -4.63714344966625475E-002
  0.93250000000000000      -4.64032309081649705E-002
  0.93500000000000005      -4.64320175031863666E-002
  0.93750000000000000      -4.64577924145643320E-002
  0.94000000000000006      -4.64805539704809464E-002
  0.94250000000000000      -4.65003006945712075E-002
  0.94500000000000006      -4.65170313060187871E-002
  0.94750000000000001      -4.65307447196391250E-002
  0.95000000000000007      -4.65414400459497890E-002
  0.95250000000000001      -4.65491165912281998E-002
  0.95500000000000007      -4.65537738575565949E-002
  0.95750000000000002      -4.65554115428543566E-002
  0.95999999999999996      -4.65540295408975804E-002
  0.96250000000000002      -4.65496279413259786E-002
  0.96499999999999997      -4.65422070296370657E-002
  0.96750000000000003      -4.65317672871676316E-002
  0.96999999999999997      -4.65183093910625303E-002
  0.97250000000000003      -4.65018342142307500E-002
  0.97499999999999998      -4.64823428252888055E-002
  0.97750000000000004      -4.64598364884914183E-002
  0.97999999999999998      -4.64343166636495136E-002
  0.98250000000000004      -4.64057850060355312E-002
  0.98499999999999999      -4.63742433662760675E-002
  0.98750000000000004      -4.63396937902318395E-002
  0.98999999999999999      -4.63021385188649784E-002
  0.99250000000000005      -4.62615799880936873E-002
  0.99500000000000000      -4.62180208286342362E-002
  0.99750000000000005      -4.61714638658303200E-002
   1.0000000000000000      -4.61219121194698101E-002


 #   34.144154096417097     
  2.50000000000000005E-003  1.00447729133170769E-002
  5.00000000000000010E-003  9.06703914383249175E-003
  7.49999999999999972E-003  8.08516369107125862E-003
  1.00000000000000002E-002  7.09959506055753663E-003
  1.25000000000000007E-002  6.11078344480197374E-003
  1.49999999999999994E-002  5.11918051766073034E-003
  1.75000000000000017E-002  4.12523922801784435E-003
  2.00000000000000004E-002  3.12941359288518729E-003
  2.24999999999999992E-002  2.13215849001451106E-003
  2.50000000000000014E-002  1.13392945011632669E-003
  2.75000000000000001E-002  1.35182448780518574E-004
  2.99999999999999989E-002 -8.63626301806254184E-004
  3.25000000000000011E-002 -1.86204056125122966E-003
  3.50000000000000033E-002 -2.85960426935910009E-003
  3.74999999999999986E-002 -3.85586175445325804E-003
  4.00000000000000008E-002 -4.85035794151957023E-003
  4.25000000000000031E-002 -5.84263856007760825E-003
  4.49999999999999983E-002 -6.83225035168438018E-003
  4.75000000000000006E-002 -7.81874127697577796E-003
  5.00000000000000028E-002 -8.80166072215116981E-003
  5.24999999999999981E-002 -9.78055970480681477E-003
  5.50000000000000003E-002 -1.07549910790240861E-002
  5.75000000000000025E-002 -1.17245097396188065E-002
  5.99999999999999978E-002 -1.26886728254584184E-002
  6.25000000000000000E-002 -1.36470399217540998E-002
  6.50000000000000022E-002 -1.45991732612354326E-002
  6.75000000000000044E-002 -1.55446379241157163E-002
  7.00000000000000067E-002 -1.64830020367566082E-002
  7.24999999999999950E-002 -1.74138369689413181E-002
  7.49999999999999972E-002 -1.83367175296662646E-002
  7.74999999999999994E-002 -1.92512221613617557E-002
  8.00000000000000017E-002 -2.01569331324529602E-002
  8.25000000000000039E-002 -2.10534367281732387E-002
  8.50000000000000061E-002 -2.19403234395426465E-002
  8.75000000000000083E-002 -2.28171881504253063E-002
  8.99999999999999967E-002 -2.36836303225801958E-002
  9.24999999999999989E-002 -2.45392541786208229E-002
  9.50000000000000011E-002 -2.53836688828002095E-002
  9.75000000000000033E-002 -2.62164887195386227E-002
  0.10000000000000001      -2.70373332696124888E-002
  0.10250000000000001      -2.78458275839240064E-002
  0.10500000000000000      -2.86416023547721062E-002
  0.10750000000000000      -2.94242940845464845E-002
  0.11000000000000000      -3.01935452517677061E-002
  0.11250000000000000      -3.09490044743974749E-002
  0.11500000000000000      -3.16903266703445208E-002
  0.11750000000000001      -3.24171732150927705E-002
  0.12000000000000000      -3.31292120963797704E-002
  0.12250000000000000      -3.38261180658547753E-002
  0.12500000000000000      -3.45075727876471561E-002
  0.12750000000000000      -3.51732649837773054E-002
  0.13000000000000000      -3.58228905763435940E-002
  0.13250000000000001      -3.64561528264204793E-002
  0.13500000000000001      -3.70727624696042327E-002
  0.13750000000000001      -3.76724378481444536E-002
  0.14000000000000001      -3.82549050396009879E-002
  0.14250000000000002      -3.88198979819674508E-002
  0.14499999999999999      -3.93671585952042394E-002
  0.14749999999999999      -3.98964368991254967E-002
  0.14999999999999999      -4.04074911275862023E-002
  0.15250000000000000      -4.09000878389172220E-002
  0.15500000000000000      -4.13740020225578237E-002
  0.15750000000000000      -4.18290172018370501E-002
  0.16000000000000000      -4.22649255328568993E-002
  0.16250000000000001      -4.26815278994321992E-002
  0.16500000000000001      -4.30786340040438254E-002
  0.16750000000000001      -4.34560624547636332E-002
  0.17000000000000001      -4.38136408481115056E-002
  0.17250000000000001      -4.41512058478066016E-002
  0.17500000000000002      -4.44686032593768280E-002
  0.17749999999999999      -4.47656881005924975E-002
  0.17999999999999999      -4.50423246676919659E-002
  0.18250000000000000      -4.52983865973690253E-002
  0.18500000000000000      -4.55337569244936985E-002
  0.18750000000000000      -4.57483281355400909E-002
  0.19000000000000000      -4.59420022176969256E-002
  0.19250000000000000      -4.61146907036382656E-002
  0.19500000000000001      -4.62663147119340284E-002
  0.19750000000000001      -4.63968049830818102E-002
  0.20000000000000001      -4.65061019111435367E-002
  0.20250000000000001      -4.65941555709725452E-002
  0.20500000000000002      -4.66609257410186204E-002
  0.20750000000000002      -4.67063819217005821E-002
  0.20999999999999999      -4.67305033493380026E-002
  0.21249999999999999      -4.67332790056357583E-002
  0.21500000000000000      -4.67147076227169972E-002
  0.21750000000000000      -4.66747976837023001E-002
  0.22000000000000000      -4.66135674188347116E-002
  0.22250000000000000      -4.65310447971524488E-002
  0.22500000000000001      -4.64272675137130872E-002
  0.22750000000000001      -4.63022829723750279E-002
  0.23000000000000001      -4.61561482641441520E-002
  0.23250000000000001      -4.59889301410955423E-002
  0.23500000000000001      -4.58007049858821513E-002
  0.23750000000000002      -4.55915587768443986E-002
  0.23999999999999999      -4.53615870487365860E-002
  0.24249999999999999      -4.51108948490881040E-002
  0.24500000000000000      -4.48395966902193424E-002
  0.24750000000000000      -4.45478164969342408E-002
  0.25000000000000000      -4.42356875499133398E-002
  0.25250000000000000      -4.39033524248332446E-002
  0.25500000000000000      -4.35509629272402346E-002
  0.25750000000000001      -4.31786800232078702E-002
  0.26000000000000001      -4.27866737658101556E-002
  0.26250000000000001      -4.23751232174439385E-002
  0.26500000000000001      -4.19442163680359553E-002
  0.26750000000000002      -4.14941500491719586E-002
  0.27000000000000002      -4.10251298441870957E-002
  0.27250000000000002      -4.05373699942585958E-002
  0.27500000000000002      -4.00310933005437394E-002
  0.27750000000000002      -3.95065310224077260E-002
  0.28000000000000003      -3.89639227717879580E-002
  0.28250000000000003      -3.84035164037430307E-002
  0.28500000000000003      -3.78255679032363720E-002
  0.28750000000000003      -3.72303412682062629E-002
  0.28999999999999998      -3.66181083889756537E-002
  0.29249999999999998      -3.59891489240568921E-002
  0.29499999999999998      -3.53437501724080255E-002
  0.29749999999999999      -3.46822069421990689E-002
  0.29999999999999999      -3.40048214161482107E-002
  0.30249999999999999      -3.33119030134894079E-002
  0.30499999999999999      -3.26037682486344724E-002
  0.30750000000000000      -3.18807405865941737E-002
  0.31000000000000000      -3.11431502952244262E-002
  0.31250000000000000      -3.03913342943650418E-002
  0.31500000000000000      -2.96256360019399589E-002
  0.31750000000000000      -2.88464051770892377E-002
  0.32000000000000001      -2.80539977604045004E-002
  0.32250000000000001      -2.72487757113407669E-002
  0.32500000000000001      -2.64311068428789778E-002
  0.32750000000000001      -2.56013646535147056E-002
  0.33000000000000002      -2.47599281566498290E-002
  0.33250000000000002      -2.39071817074650618E-002
  0.33500000000000002      -2.30435148273524480E-002
  0.33750000000000002      -2.21693220259880190E-002
  0.34000000000000002      -2.12850026211258772E-002
  0.34250000000000003      -2.03909605561960056E-002
  0.34500000000000003      -1.94876042157891734E-002
  0.34750000000000003      -1.85753462391131594E-002
  0.35000000000000003      -1.76546033315055396E-002
  0.35249999999999998      -1.67257960740891422E-002
  0.35499999999999998      -1.57893487316570873E-002
  0.35749999999999998      -1.48456890588751916E-002
  0.35999999999999999      -1.38952481048902517E-002
  0.36249999999999999      -1.29384600164334576E-002
  0.36499999999999999      -1.19757618395088805E-002
  0.36749999999999999      -1.10075933197576158E-002
  0.37000000000000000      -1.00343967015887742E-002
  0.37250000000000000      -9.05661652616907530E-003
  0.37500000000000000      -8.07469942836331299E-003
  0.37750000000000000      -7.08909393271845920E-003
  0.38000000000000000      -6.10025024858458324E-003
  0.38250000000000001      -5.10862006446618448E-003
  0.38500000000000001      -4.11465634169786744E-003
  0.38750000000000001      -3.11881310753860715E-003
  0.39000000000000001      -2.12154524777911999E-003
  0.39250000000000002      -1.12330829895706565E-003
  0.39500000000000002      -1.24558240275002893E-004
  0.39750000000000002       8.74248714683860265E-004
  0.40000000000000002       1.87265632634697732E-003
  0.40250000000000002       2.87020853755564449E-003
  0.40500000000000003       3.86644968188485988E-003
  0.40750000000000003       4.86092469178469894E-003
  0.41000000000000003       5.85317930644813599E-003
  0.41250000000000003       6.84276027931035591E-003
  0.41500000000000004       7.82921558508477625E-003
  0.41749999999999998       8.81209462624120941E-003
  0.41999999999999998       9.79094843883184657E-003
  0.42249999999999999       1.07653298975710476E-002
  0.42499999999999999       1.17347939200752541E-002
  0.42749999999999999       1.26988976701697433E-002
  0.42999999999999999       1.36572007601693454E-002
  0.43250000000000000       1.46092654520407258E-002
  0.43500000000000000       1.55546568573543525E-002
  0.43750000000000000       1.64929431359348046E-002
  0.44000000000000000       1.74236956931186869E-002
  0.44250000000000000       1.83464893755300486E-002
  0.44500000000000001       1.92609026652838661E-002
  0.44750000000000001       2.01665178725288947E-002
  0.45000000000000001       2.10629213262419381E-002
  0.45250000000000001       2.19497035631863735E-002
  0.45500000000000002       2.28264595149486257E-002
  0.45750000000000002       2.36927886929671552E-002
  0.46000000000000002       2.45482953714694432E-002
  0.46250000000000002       2.53925887682334012E-002
  0.46500000000000002       2.62252832230906487E-002
  0.46750000000000003       2.70459983740901147E-002
  0.47000000000000003       2.78543593312414982E-002
  0.47250000000000003       2.86499968477592140E-002
  0.47500000000000003       2.94325474887286165E-002
  0.47750000000000004       3.02016537971174538E-002
  0.47999999999999998       3.09569644570567050E-002
  0.48249999999999998       3.16981344543162402E-002
  0.48499999999999999       3.24248252339019855E-002
  0.48749999999999999       3.31367048547026172E-002
  0.48999999999999999       3.38334481411151147E-002
  0.49249999999999999       3.45147368315799480E-002
  0.49500000000000000       3.51802597239580586E-002
  0.49750000000000000       3.58297128176831570E-002
  0.50000000000000000       3.64627994526244975E-002
  0.50250000000000006       3.70792304445966281E-002
  0.50500000000000000       3.76787242174542736E-002
  0.50750000000000006       3.82610069317119370E-002
  0.51000000000000001       3.88258126096295633E-002
  0.51249999999999996       3.93728832567070558E-002
  0.51500000000000001       3.99019689795321597E-002
  0.51749999999999996       4.04128280999279318E-002
