 # Tint Jacobi   2.0000000000000000     
          90   2.0389315088002755     
          91   2.0413752132552720     
          92   2.0439205059449765     
          93   2.0465689526570237     
          94   2.0493220841963202     
          95   2.0521813557231336     
          96   2.0551481817734594     
          97   2.0582239093682375     
          98   2.0614098372960008     
          99   2.0647072080671967     
         100   2.0681172060481741     
         101   2.0716409738329453     
         102   2.0752795833605502     
         103   2.0790340826977451     
         104   2.0829054338995316     
         105   2.0868945965270580     
         106   2.0910024257351454     
         107   2.0952297990798203     
         108   2.0995774681456636     
         109   2.1040462353194465     
         110   2.1086367522098635     
         111   2.1133497530732401     
         112   2.1181857933315658     
         113   2.1231455462316422     
         114   2.1282294749343218     
         115   2.1334381987709752     
         116   2.1387720926549565     
         117   2.1442317289725308     
         118   2.1498173984519351     
         119   2.1555296332958904     
         120   2.1613686441271920     
         121   2.1673349294444928     
         122   2.1734286238374638     
         123   2.1796501982360956     
         124   2.1859997152429615     
         125   2.1924776239595944     
         126   2.1990839190070437     
         127   2.2058190329625544     
         128   2.2126828964204641     
         129   2.2196759302707081     
         130   2.2267980049777130     
         131   2.2340495340917270     
         132   2.2414303317811530     
         133   2.2489408081009468     
         134   2.2565807246912772     
         135   2.2643504914466721     
         136   2.2722498211787672     
         137   2.2802791264475091     
         138   2.2884380748663862     
         139   2.2967270839842056     
         140   2.3051457797765318     
         141   2.3136945866140519     
         142   2.3223730923237325     
         143   2.3311817294573931     
         144   2.3401200511109757     
         145   2.3491884989235663     
         146   2.3583865946047693     
         147   2.3677147893579695     
         148   2.3771725767766938     
         149   2.3867604177033237     
         150   2.3964777808091453     
         151   2.4063251362768510     
         152   2.4163019309704130     
         153   2.4264086437713717     
         154   2.4366447027694127     
         155   2.4470105945924829     
         156   2.4575057315036410     
         157   2.4681306066463460     
         158   2.4788846193154264     
         159   2.4897682676933823     
         160   2.5007809408716737     
         161   2.5119231403826401     
         162   2.5231942477811189     
         163   2.5345947660798824     
         164   2.5461240718609570     
         165   2.5577826675998478     
         166   2.5695699273616714     
         167   2.5814863509497372     
         168   2.5935313122551822     
         169   2.6057053061869775     
         170   2.6180077086871756     
         171   2.6304390074898372     
         172   2.6429985826897999     
         173   2.6556869125346294     
         174   2.6685033832459411     
         175   2.6814484612681531     
         176   2.6945215407911149     
         177   2.7077230741587552     
         178   2.7210524652336963     
         179   2.7345101500040836     
         180   2.7480955435688559     
         181   2.7618090633682177     
         182   2.7756501371562545     
         183   2.7896191617155792     
         184   2.8037155787262300     
         185   2.8179397623037676     
         186   2.8322911691740762     
         187   2.8467701488923840     
         188   2.8613761741969679     
         189   2.8761095683199431     
         190   2.8909698208232246     
         191   2.9059572269962217     
         192   2.9210712938789571     
         193   2.9363122873528171     
         194   2.9516797324326554     
         195   2.9671738642903427     
         196   2.9827942262540597     
         197   2.9985410216565631     
         198   3.0144138123196402     
         199   3.0304127687858742     
         200   3.0465374713932261     
         201   3.0627880571268742     
         202   3.0791641247067858     
         203   3.0956657769813445     
         204   3.1122926307630543     
         205   3.1290447543747537     
         206   3.1459217822786067     
         207   3.1629237480754528     
         208   3.1800503032831369     
         209   3.1973014467769474     
         210   3.2146768463880444     
         211   3.2321764664551296     
         212   3.2497999902350241     
         213   3.2675473479100203     
         214   3.2854182371331087     
         215   3.3034125544994337     
         216   3.3215300108906032     
         217   3.3397704700700483     
         218   3.3581336548464833     
         219   3.3766193970896237     
         220   3.3952274301041823     
         221   3.4139575549824883     
         222   3.4328095139691674     
         223   3.4517830786690213     
         224   3.4708779985903706     
         225   3.4900940173085688     
         226   3.5094308898043254     
         227   3.5288883332441001     
         228   3.5484661061798111     
         229   3.5681639011459101     
         230   3.5879814782598434     
         231   3.6079185073508002     
         232   3.6279747479970537     
         233   3.6481498493923912     
         234   3.6684435683777785     
         235   3.6888555357175852     
         236   3.7093855032295693     
         237   3.7300330855836115     
         238   3.7507980272063137     
         239   3.7716799291296246     
         240   3.7926785259447446     
         241   3.8137934076164393     
         242   3.8350242963857335     
         243   3.8563707738276589     
         244   3.8778325472535182     
         245   3.8994091926252139     
         246   3.9211003996857552     
         247   3.9429057416521349     
         248   3.9648248880071701     
         249   3.9868574121752589     
         250   4.0090029606394495     
         251   4.0312611100604814     
         252   4.0536314811399583     
         253   4.0761136568731242     
         254   4.0987072293618692     
         255   4.1214117910960271     
         256   4.1442269027283025     
         257   4.1671521694579416     
         258   4.1901871176131165     
         259   4.2133313683649742     
         260   4.2365844108211075     
         261   4.2599458854278200     
         262   4.2834152411604549     
         263   4.3069921410777345     
         264   4.3306759911003994     
         265   4.3544664802642910     
         266   4.3783629685073073     
         267   4.4023651742281427     
         268   4.4264724084523994     
         269   4.4506844223421904     
         270   4.4750004750846593     
         271   4.4994203540147346     
         272   4.5239432635625993     
         273   4.5485690306484150     
         274   4.5732968020387661     
         275   4.5981264476489088     
         276   4.6230570536911015     
         277   4.6480885364776174     
         278   4.6732199187954633     
         279   4.6984511667427551     
         280   4.7237812368338519     
         281   4.7492101483235016     
         282   4.7747367886331089     
         283   4.8003612335220849     
         284   4.8260822985290659     
         285   4.8519001192388993     
         286   4.8778134365513681     
         287   4.9038224491659879     
         288   4.9299258206244030     
         289   4.9561238159944265     
         290   4.9824150187799905     
         291   5.0087997636313890     
         292   5.0352765513777289     
         293   5.0618457894228772     
         294   5.0885058933290681     
         295   5.1152573463783266     
         296   5.1420984763214506     
         297   5.1690298453934833     
         298   5.1960496910390033     
         299   5.2231586574681943     
         300   5.2503548893765313     
         301   5.2776391159159122     
         302   5.3050093866437074     
         303   5.3324665185619420     
         304   5.3600084637565937     
         305   5.3876361299276390     
         306   5.4153473694137784     
         307   5.4431431833979325     
         308   5.4710213222546074     
         309   5.4989828833697700     
         310   5.5270255129971835     
         311   5.5551504073791982     
         312   5.5833551065539462     
         313   5.6116409082050120     
         314   5.6400052441228201     
         315   5.6684495159470192     
         316   5.6969710452520959     
         317   5.7255713400771668     
         318   5.7542476098773081     
         319   5.7830014714618745     
         320   5.8118300203285962     
         321   5.8407349843541088     
         322   5.8697133433070849     
         323   5.8987669383538233     
         324   5.9278926318290299     
         325   5.9570923803355749     
         326   5.9863629271365459     
         327   6.0157063463421689     
         328   6.0451192605738928     
         329   6.0746038634434054     
         330   6.1041566554283850     
         331   6.1337799515590028     
         332   6.1634701287351117     
         333   6.1932296252449888     
         334   6.2230546930447570     
         335   6.2529478954428477     
         336   6.2829053581539025     
         337   6.3129297711908867     
         338   6.3430171327972920     
         339   6.3731702612973464     
         340   6.4033850263016330     
         341   6.4336643759748426     
         342   6.4640040502005736     
         343   6.4944071284358493     
         344   6.5248692198105918     
         345   6.5553935364489897     
         346   6.5859755557676065     
         347   6.6166186238559641     
         348   6.6473180855241605     
         349   6.6780774220490162     
         350   6.7088918448071428     
         351   6.7397649714089312     
         352   6.7706918790360220     
         353   6.8016763227035621     
         354   6.8327132447016687     
         355   6.8638065384469940     
         356   6.8949510107058618     
         357   6.9261506942194657     
         358   6.9574002596616431     
         359   6.9887038799482344     
         360   7.0200560891547328     
         361   7.0514612011496149     
         362   7.0829136129662373     
         363   7.1144177801324684     
         364   7.1459679622569583     
         365   7.1775687571634261     
         366   7.2092142867136157     
         367   7.2409092915942184     
         368   7.2726477556573537     
         369   7.3044345629514673     
         370   7.3362635591149008     
         371   7.3681397719893509     
         372   7.4000569088528358     
         373   7.4320201417055793     
         374   7.4640230393753688     
         375   7.4960709183211289     
         376   7.5281572088861424     
         377   7.5602873722242272     
         378   7.5924547002145122     
         379   7.6246647988790759     
         380   7.6569108217068349     
         381   7.6891985196998505     
         382   7.7215209080832912     
         383   7.7538838828904861     
         384   7.7862803212607812     
         385   7.8187162642508241     
         386   7.8511844511424451     
         387   7.8836910679496661     
         388   7.9162287163743947     
         389   7.9488037272653207     
         390   7.9814085650702129     
         391   8.0140497052942177     
         392   8.0467194755038278     
         393   8.0794244956281922     
         394   8.1121569567713454     
         395   8.1449236230010165     
         396   8.1777165494224473     
         397   8.2105426439048195     
         398   8.2433938260619612     
         399   8.2762771471769607     
         400   8.3091843919222104     
         401   8.3421227545580070     
         402   8.3750838854067542     
         403   8.4080751212213976     
         404   8.4410879786061415     
         405   8.4741299362754319     
         406   8.5071923777862839     
         407   8.5402829232381823     
         408   8.5733928238500674     
         409   8.6065298404859583     
         410   8.6396850927728135     
         411   8.6728664816759071     
         412   8.7060649960122056     
         413   8.7392886761434205     
         414   8.7725283808932772     
         415   8.8057922892748692     
         416   8.8390711309690975     
         417   8.8723732228563499     
         418   8.9056891663577140     
         419   8.9390274153989946     
         420   8.9723784440559786     
         421   9.0057508424414543     
         422   9.0391349582308518     
         423   9.0725395168301528     
         424   9.1059547404887411     
         425   9.1393894889778675     
         426   9.1728338601234984     
         427   9.2062968471012550     
         428   9.2397684243436036     
         429   9.2732577174378577     
         430   9.3067545784791470     
         431   9.3402682644431785     
         432   9.3737885061691379     
         433   9.4073246909683572     
         434   9.4408664295297058     
         435   9.4744232384190301     
         436   9.5079846093037403     
         437   9.5415601868958806     
         438   9.5751393449925182     
         439   9.6087318553174441     
         440   9.6423269749698051     
         441   9.6759346015256718     
         442   9.7095438765790263     
         443   9.7431648223747835     
         444   9.7767864662139417     
         445   9.8104189538039073     
         446   9.8440511993833795     
         447   9.8776934708940303     
         448   9.9113345707605163     
         449   9.9449848879097118     
         450   9.9786331142171818     
         451   10.012289758326084     
         452   10.045943402843671     
         453   10.079604674841583     
         454   10.113262048954519     
         455   10.146926269376904     
         456   10.180585704080741     
         457   10.214251213060598     
         458   10.247911058948944     
         459   10.281576216201806     
         460   10.315234843447765     
         461   10.348898028250520     
         462   10.382553826582095     
         463   10.416213437745848     
         464   10.449864816415474     
         465   10.483519272252650     
         466   10.517164660001114     
         467   10.550812398287015     
         468   10.584450243301907     
         469   10.618089721230930     
         470   10.651718491099874     
         471   10.685348185236567     
         472   10.718966366895412     
         473   10.752584773120574     
         474   10.786190872796690     
         475   10.819796506248704     
         476   10.853389049399652     
         477   10.886980444411211     
         478   10.920557975658898     
         479   10.954133685689346     
         480   10.987694768749853     
         481   11.021253366313257     
         482   11.054796583922553     
         483   11.088336660511734     
         484   11.121860614347389     
         485   11.155380780354038     
         486   11.188884090953138     
         487   11.222382975584203     
         488   11.255864282257603     
         489   11.289340533448080     
         490   11.322798494191174     
         491   11.356250778513481     
         492   11.389684069913621     
         493   11.423111072483691     
         494   11.456518389624405     
         495   11.489918814004660     
         496   11.523298870366824     
         497   11.556671438466129     
         498   11.590022965826240     
         499   11.623366417797037     
         500   11.656688166122679     
         501   11.690001260255395     
         502   11.723291997598087     
         503   11.756573510212959     
         504   11.789832022598498     
         505   11.823080747934934     
         506   11.856305839251316     
         507   11.889520589354930     
         508   11.922711081238045     
         509   11.955890685845485     
         510   11.989045417562648     
         511   12.022188723984314     
         512   12.055306552315766     
         513   12.088412425316568     
         514   12.121492224435066     
         515   12.154559546113296     
         516   12.187600207461880     
         517   12.220627877126338     
         518   12.253628309294420     
         519   12.286615243339858     
         520   12.319574371937698     
         521   12.352519503718735     
         522   12.385436271250404     
         523   12.418338550953976     
         524   12.451211916688941     
         525   12.484070311205372     
         526   12.516899251048756     
         527   12.549712743841589     
         528   12.582496250203219     
         529   12.615263841177844     
         530   12.648000922840170     
         531   12.680721628211369     
         532   12.713411310196335     
         533   12.746084162354819     
         534   12.778725485789780     
         535   12.811349533167796     
         536   12.843941555150547     
         537   12.876515862086649     
         538   12.909057655549656     
         539   12.941581302152690     
         540   12.974071955726593     
         541   13.006544037738998     
         542   13.038982655615456     
         543   13.071402284275941     
         544   13.103787986069898     
         545   13.136154287975543     
         546   13.168486208586984     
         547   13.200798325554892     
         548   13.233075615030121     
         549   13.265332703958613     
         550   13.297554527351185     
         551   13.329755760080646     
         552   13.361921297311941     
         553   13.394065860485378     
         554   13.426174306204935     
         555   13.458261401128269     
         556   13.490311964573891     
         557   13.522340807076093     
         558   13.554332711933807     
         559   13.586302532226888     
         560   13.618235016490821     
         561   13.650145059029741     
         562   13.682017374861925     
         563   13.713866898204488     
         564   13.745678311794681     
         565   13.777466588461442     
         566   13.809216379886990     
         567   13.840942696221250     
         568   13.872630159307068     
         569   13.904293815334949     
         570   13.935918257513610     
         571   13.967518566804321     
         572   13.999079308976357     
         573   14.030615598502648     
         574   14.062111974897064     
         575   14.093583584895921     
         576   14.125014942930955     
         577   14.156421226764582     
         578   14.187786926908810     
         579   14.219127250925915     
         580   14.250426666559660     
         581   14.281700409957104     
         582   14.312932927234229     
         583   14.344139481919061     
         584   14.375304499629177     
         585   14.406443270081095     
         586   14.437540199512181     
         587   14.468610602646432     
         588   14.499638867447986     
         589   14.530640332478763     
         590   14.561599368525378     
         591   14.592531336829715     
         592   14.623420592085242     
         593   14.654282517067465     
         594   14.685101451449707     
         595   14.715892798406440     
         596   14.746640883652429     
         597   14.777361129638193     
         598   14.808037849170077     
         599   14.838686482863515     
         600   14.869291331655084     
         601   14.899867853225807     
         602   14.930400337669656     
         603   14.960904258645773     
         604   14.991363896421149     
         605   15.021794739557464     
         606   15.052181059498817     
         607   15.082538358645728     
         608   15.112850900611951     
         609   15.143134200585092     
         610   15.173372515329522     
         611   15.203581371780109     
         612   15.233745020821267     
         613   15.263879000107249     
         614   15.293967555600346     
         615   15.324026234658273     
         616   15.354039279267507     
         617   15.384022245485236     
         618   15.413959372256873     
         619   15.443866223347053     
         620   15.473727035583343     
         621   15.503557379457721     
         622   15.533341490591617     
         623   15.563094945236186     
         624   15.592801978706911     
         625   15.622478172057885     
         626   15.652107761187356     
         627   15.681706331008003     
         628   15.711258118878106     
         629   15.740778712636457     
         630   15.770252351967205     
         631   15.799694626714619     
         632   15.829089779743173     
         633   15.858453401993808     
         634   15.887769740354411     
         635   15.917054385965571     
         636   15.946291590570365     
         637   15.975496944623751     
         638   16.004654705544503     
         639   16.033780462228389     
         640   16.062858478579130     
         641   16.091904341071437     
         642   16.120902320892036     
         643   16.149868001244322     
         644   16.178785661384961     
         645   16.207670880407374     
         646   16.236507946413965     
         647   16.265312433561078     
         648   16.294068639561644     
         649   16.322792132819274     
         650   16.351467221411212     
         651   16.380109467184155     
         652   16.408703189322505     
         653   16.437263942323227     
         654   16.465776057209847     
         655   16.494255080348115     
         656   16.522685355321833     
         657   16.551082419595303     
         658   16.579430630023008     
         659   16.607745514408776     
         660   16.636011443577470     
         661   16.664243934924571     
         662   16.692427373934372     
         663   16.720577266857223     
         664   16.748678014515356     
         665   16.776745111288186     
         666   16.804762974003893     
         667   16.832747084456113     
         668   16.860681876136546     
         669   16.888582817549086     
         670   16.916434359496172     
         671   16.944251956498768     
         672   16.972020077307004     
         673   16.999754161776476     
         674   17.027438697231709     
         675   17.055089108191162     
         676   17.082689901170323     
         677   17.110256484689323     
         678   17.137773385061116     
         679   17.165255994156826     
         680   17.192688858683390     
         681   17.220087353222656     
         682   17.247436045462145     
         683   17.274750292064546     
         684   17.302014682274709     
         685   17.329244554216544     
         686   17.356424519259232     
         687   17.383569896378471     
         688   17.410665319625092     
         689   17.437726088227269     
         690   17.464736859465209     
         691   17.491712912230263     
         692   17.518638927570212     
         693   17.545530163460274     
         694   17.572371325244539     
         695   17.599177649412646     
         696   17.625933866124385     
         697   17.652655189824131     
         698   17.679326375997498     
         699   17.705962616493643     
         700   17.732548692624903     
         701   17.759099773104865     
         702   17.785600665564409     
         703   17.812066515050724     
         704   17.838482155996019     
         705   17.864862709259700     
         706   17.891193036549137     
         707   17.917488234023956     
         708   17.943733191131642     
         709   17.969942978829316     
         710   17.996102514760768     
         711   18.022226844187053     
         712   18.048300913395785     
         713   18.074339741467490     
         714   18.100328303772496     
         715   18.126281592735388     
         716   18.152184613239548     
         717   18.178052330587121     
         718   18.203869779596474     
         719   18.229651897989648     
         720   18.255383750933564     
         721   18.281080248121242     
         722   18.306726485473462     
         723   18.332337344213979     
         724   18.357897951414540     
         725   18.383423159397964     
         726   18.408898126775988     
         727   18.434337676547319     
         728   18.459726999244673     
         729   18.485080888127865     
         730   18.510384566023667     
         731   18.535652796046538     
         732   18.560870833682525     
         733   18.586053411502505     
         734   18.611185818009250     
         735   18.636282754839961     
         736   18.661329543863932     
         737   18.686340855402630     
         738   18.711302045034067     
         739   18.736227751389897     
         740   18.761103364091532     
         741   18.785943489714622     
         742   18.810733552251236     
         743   18.835488125862600     
         744   18.860192669231367     
         745   18.884861723753623     
         746   18.909480783115285     
         747   18.934064355604207     
         748   18.958597970215042     
         749   18.983096101791872     
         750   19.007544314936485     
         751   19.031957050721065     
         752   19.056319909645932     
         753   19.080647298690625     
         754   19.104924854538467     
         755   19.129166949762858     
         756   19.153359257507752     
         757   19.177516115634127     
         758   19.201623234017415     
         759   19.225694915506999     
         760   19.249716906973983     
         761   19.273703475963963     
         762   19.297640406601300     
         763   19.321541930842585     
         764   19.345393870316499     
         765   19.369210421112250     
         766   19.392977442607464     
         767   19.416709094752349     
         768   19.440391274911743     
         769   19.464038106631946     
         770   19.487635525496991     
         771   19.511197618390945     
         772   19.534710359342824     
         773   19.558187798322674     
         774   19.581615948024151     
         775   19.605008821257925     
         776   19.628352469595928     
         777   19.651660868450442     
         778   19.674920108479313     
         779   19.698144127463756     
         780   19.721319055349287     
         781   19.744458792059532     
         782   19.767549507023610     
         783   19.790605062087181     
         784   19.813611666353182     
         785   19.836583143374956     
         786   19.859505742113797     
         787   19.882393247622346     
         788   19.905231948899203     
         789   19.928035592293828     
         790   19.950790507015562     
         791   19.973510400513987     
         792   19.996181642377195     
         793   20.018817900963938     
         794   20.041405586403673     
         795   20.063958327779044     
         796   20.086462575918208     
         797   20.108931920447976     
         798   20.131352853047325     
         799   20.153738923713021     
         800   20.176076665121826     
         801   20.198379587471685     
         802   20.220634264579029     
         803   20.242854166679550     
         804   20.265025908866228     
         805   20.287162921254378     
         806   20.309251860345444     
         807   20.331306115981441     
         808   20.353312386199363     
         809   20.375284020420121     
         810   20.397207758338510     
         811   20.419096908811646     
         812   20.440938253309643     
         813   20.462745059988091     
         814   20.484504152205297     
         815   20.506228757282535     
         816   20.527905740574557     
         817   20.549548288440388     
         818   20.571143308334960     
         819   20.592703945531902     
         820   20.614217149685579     
         821   20.635696024865808     
         822   20.657127563021245     
         823   20.678524826904106     
         824   20.699874850847873     
         825   20.721190656177981     
         826   20.742459319698966     
         827   20.763693821204814     
         828   20.784881280053163     
         829   20.806034634406323     
         830   20.827141046252933     
         831   20.848213412027775     
         832   20.869238936424310     
         833   20.890230474058292     
         834   20.911175272397756     
         835   20.932086144152183     
         836   20.952950379630018     
         837   20.973780749551391     
         838   20.994564587127091     
         839   21.015314621008969     
         840   21.036018227368196     
         841   21.056688092713507     
         842   21.077311636230768     
         843   21.097901502214725     
         844   21.118445152916504     
         845   21.138955190349954     
         846   21.159419119878365     
         847   21.179849501171674     
         848   21.200233882748606     
         849   21.220584781876006     
         850   21.240889790267779     
         851   21.261161382732222     
         852   21.281387194214680     
         853   21.301579657013193     
         854   21.321726449337323     
         855   21.341839960926784     
         856   21.361907913284782     
         857   21.381942653548226     
         858   21.401931946540032     
         859   21.421888096753374     
         860   21.441798912353683     
         861   21.461676655152939     
         862   21.481509176678660     
         863   21.501308696027593     
         864   21.521063108105757     
         865   21.540784589264000     
         866   21.560461077800120     
         867   21.580104707291717     
         868   21.599703459438597     
         869   21.619269425021002     
         870   21.638790629147955     
         871   21.658279119781476     
         872   21.677722965443998     
         873   21.697134171261617     
         874   21.716500849171510     
         875   21.735834961449186     
         876   21.755124663445038     
         877   21.774381874572423     
         878   21.793594793590554     
         879   21.812775297042087     
         880   21.831911627087898     
         881   21.851015617394324     
         882   21.870075553514045     
         883   21.889103226234369     
         884   21.908086964487225     
         885   21.927038516181021     
         886   21.945946253611758     
         887   21.964821881811901     
         888   21.983653816423754     
         889   22.002453719609537     
         890   22.021210050337555     
         891   22.039934427908186     
         892   22.058615354592948     
         893   22.077264406841437     
         894   22.095870130203139     
         895   22.114444058290559     
         896   22.132974779903485     
         897   22.151473785833602     
         898   22.169929708100973     
         899   22.188353994695248     
         900   22.206735320824414     
         901   22.225085091697352     
         902   22.243392025675369     
         903   22.261667485210257     
         904   22.279900231779795     
         905   22.298101585104774     
         906   22.316260349740396     
         907   22.334387802704896     
         908   22.352472791589676     
         909   22.370526550741182     
         910   22.388537970743677     
         911   22.406518243304838     
         912   22.424456301956386     
         913   22.442363295802469     
         914   22.460228201274848     
         915   22.478062124911538     
         916   22.495854085994900     
         917   22.513615148536410     
         918   22.531334374617614     
         919   22.549022785765118     
         920   22.566669486806340     
         921   22.584285456826748     
         922   22.601859843344414     
         923   22.619403583049436     
         924   22.636905866093500     
         925   22.654377586819052     
         926   22.671807977952536     
         927   22.689207891538459     
         928   22.706566602817340     
         929   22.723894921587373     
         930   22.741182165540774     
         931   22.758439102282889     
         932   22.775655091893540     
         933   22.792840859840549     
         934   22.809985808525571     
         935   22.827100621336022     
         936   22.844174742927994     
         937   22.861218814667382     
         938   22.878222323395676     
         939   22.895195868517902     
         940   22.912128978990374     
         941   22.929032212319534     
         942   22.945895139504383     
         943   22.962728276216794     
         944   22.979521235424819     
         945   22.996284491031346     
         946   23.013007697898384     
         947   23.029701288227049     
         948   23.046354958696732     
         949   23.062979099875555     
         950   23.079563450182331     
         951   23.096118358622494     
         952   23.112633605274883     
         953   23.129119497654081     
         954   23.145565857418248     
         955   23.161982950664360     
         956   23.178360640547886     
         957   23.194709151822902     
         958   23.211018389058829     
         959   23.227298535742985     
         960   23.243539537774144     
         961   23.259751537450335     
         962   23.275924521913865     
         963   23.292068592352329     
         964   23.308173777064489     
         965   23.324250136207674     
         966   23.340287739148867     
         967   23.356296605096585     
         968   23.372266844396648     
         969   23.388208435391455     
         970   23.404111529315141     
         971   23.419986063727947     
         972   23.435822230660683     
         973   23.451629926976594     
         974   23.467399385410452     
         975   23.483140462214831     
         976   23.498843430734720     
         977   23.514518106699484     
         978   23.530154803969562     
         979   23.545763297839716     
         980   23.561333942590039     
         981   23.576876473170383     
         982   23.592381284183759     
         983   23.607858070325872     
         984   23.623297266424917     
         985   23.638708527014302     
         986   23.654082327048751     
         987   23.669428280992214     
         988   23.684736903826398     
         989   23.700017770039622     
         990   23.715261434540167     
         991   23.730477431935526     
         992   23.745656356959248     
         993   23.760807704433780     
         994   23.775922108815806     
         995   23.791009025239418     
         996   23.806059127781474     
         997   23.821081831985300     
         998   23.836067851444213     
         999   23.851026562209228     
        1000   23.865948717285626     
        1001   23.880843653331418     
        1002   23.895702162658573     
        1003   23.910533542632301     
        1004   23.925328624765243     
        1005   23.940096667230776     
        1006   23.954828540635528     
        1007   23.969533464062799     
        1008   23.984202347105814     
        1009   23.998844369860336     
        1010   24.013450480798113     
        1011   24.028029821130659     
        1012   24.042573378099551     
        1013   24.057090254136050     
        1014   24.071571475142211     
        1015   24.086026104873788     
        1016   24.100445207783352     
        1017   24.114837809056546     
        1018   24.129195011585921     
        1019   24.143525802093077     
        1020   24.157821321799432     
        1021   24.172090519069275     
        1022   24.186324573341203     
        1023   24.200532394729542     
        1024   24.214705200777860     
        1025   24.228851863458502     
        1026   24.242963638307245     
        1027   24.257049359263014     
        1028   24.271100319740572     
        1029   24.285125315754541     
        1030   24.299115678484945     
        1031   24.313080166131797     
        1032   24.327010147526185     
        1033   24.340914343163732     
        1034   24.354784159411931     
        1035   24.368628279172796     
        1036   24.382438146235106     
        1037   24.396222406018524     
        1038   24.409972539617613     
        1039   24.423697155081424     
        1040   24.437387770694386     
        1041   24.451052957247143     
        1042   24.464684270097692     
        1043   24.478290242890935     
        1044   24.491862467941743     
        1045   24.505409441862398     
        1046   24.518922793807590     
        1047   24.532410983470520     
        1048   24.545865676728297     
        1049   24.559295296468971     
        1050   24.572691545174376     
        1051   24.586062809041714     
        1052   24.599400827039499     
        1053   24.612713948788816     
        1054   24.625993949626512     
        1055   24.639249142712622     
        1056   24.652471339633674     
        1057   24.665668817204086     
        1058   24.678833423141171     
        1059   24.691973398029454     
        1060   24.705080625597876     
        1061   24.718163310317152     
        1062   24.731213371808408     
        1063   24.744238978544928     
        1064   24.757232085920375     
        1065   24.770200826527265     
        1066   24.783137191411921     
        1067   24.796049277403029     
        1068   24.808929111079483     
        1069   24.821784753623355     
        1070   24.834608267025800     
        1071   24.847407676939753     
        1072   24.860175080648169     
        1073   24.872918468392527     
        1074   24.885629972626909     
        1075   24.898317548299303     
        1076   24.910973362914099     
        1077   24.923605336243909     
        1078   24.936205670722476     
        1079   24.948782251065392     
        1080   24.961327314514630     
        1081   24.973848710847307     
        1082   24.986338711992374     
        1083   24.998805132907194     
        1084   25.011240280086348     
        1085   25.023651933786311     
        1086   25.036032434945831     
        1087   25.048389529239540     
        1088   25.060715591928769     
        1089   25.073018334225502     
        1090   25.085290165592006     
        1091   25.097538762896946     
        1092   25.109756569681760     
        1093   25.121951228591236     
        1094   25.134115217124219     
        1095   25.146256143821155     
        1096   25.158366520016415     
        1097   25.170453920265793     
        1098   25.182510889617269     
        1099   25.194544968761726     
        1100   25.206548736338821     
        1101   25.218529699294344     
        1102   25.230480469737646     
        1103   25.242408520989365     
        1104   25.254306498506516     
        1105   25.266181842104544     
        1106   25.278027230466144     
        1107   25.289850070021586     
        1108   25.301643072557223     
        1109   25.313413611238218     
        1110   25.325154430832576     
        1111   25.336872871360455     
        1112   25.348561710449495     
        1113   25.360228255095009     
        1114   25.371865315662291     
        1115   25.383480166241931     
